2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-03 22:07:24 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:07:26 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:07:27 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:07:27 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:07:27 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:07:27 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:07:27 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:07:27 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:07:27 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:07:27 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:07:27 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:07:27 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:07:27 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:07:27 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:07:27 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:07:33 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:07:33 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:07:33 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:07:36 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:07:36 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:07:36 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:07:36 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:07:36 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:07:36 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:07:36 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:07:36 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:07:36 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:07:36 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:07:36 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:07:36 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:07:36 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:07:36 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:07:38 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:07:38 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:07:38 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:07:41 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:07:41 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:07:41 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:07:41 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:07:41 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:07:41 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:07:41 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:07:41 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:07:41 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:07:41 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:07:41 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:07:41 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:07:41 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:07:41 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:10:44 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:10:44 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:10:44 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:11:05 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:11:06 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:11:06 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:11:06 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:11:06 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:11:06 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:11:06 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:11:06 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:11:06 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:11:06 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:11:06 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:11:06 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:11:06 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:11:06 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:16:28 | INFO     | app.main | main.py:35 | ==================================================
2026-01-03 22:16:28 | INFO     | app.main | main.py:36 | 👋 ai_agents 已关闭
2026-01-03 22:16:28 | INFO     | app.main | main.py:37 | ==================================================
2026-01-03 22:16:46 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:16:46 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:16:46 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:16:46 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:16:46 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:16:46 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:16:46 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:16:46 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:16:46 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:16:46 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:16:46 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:16:46 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:16:46 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:16:46 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:18:33 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:18:33 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:18:33 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:18:33 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:18:33 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:18:33 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:18:46 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:18:46 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:18:46 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:18:46 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:18:46 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:18:46 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:18:46 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:18:46 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:18:46 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:18:46 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:18:46 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:18:46 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:18:46 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:18:46 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:22:49 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 499d812d_20260103222249
2026-01-03 22:22:51 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 6292d38c_20260103222251
2026-01-03 22:22:53 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: dc4bcb91_20260103222253
2026-01-03 22:22:56 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 7c164f2b_20260103222256
2026-01-03 22:23:42 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 60015a56_20260103222342
2026-01-03 22:24:47 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 123_1767450287 - 123
2026-01-03 22:24:47 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 123_1767450287 - 123
2026-01-03 22:24:47 | INFO     | app.services.agent_service | agent_service.py:75 | 创建智能体: 123_1767450287 - 123
2026-01-03 22:24:50 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 14f38593_20260103222450
2026-01-03 22:24:54 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 99538db3_20260103222454
2026-01-03 22:25:11 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: 123_1767450287 - 123
2026-01-03 22:25:11 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=99538db3_20260103222454, agent=123_1767450287, is_new=False
2026-01-03 22:25:11 | INFO     | app.agents.base | base.py:124 | [123_1767450287] 开始流式处理，thread_id: 99538db3_20260103222454
2026-01-03 22:25:14 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 22:25:14 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 22:25:16 | INFO     | app.agents.base | base.py:149 | [123_1767450287] 流式处理完成
2026-01-03 22:36:52 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: fc7bb9e5_20260103223652
2026-01-03 22:36:54 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: bb949f19_20260103223654
2026-01-04 00:21:10 | INFO     | app.main | main.py:72 | ==================================================
2026-01-04 00:21:10 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-04 00:21:10 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:45:29 | INFO     | app.agents.base | base.py:124 | [小智_1767447559] 开始流式处理，thread_id: c33138ce_20260103214521
2026-01-04 08:14:23 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: general - 通用助手
2026-01-04 08:14:24 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 9a78866e_20260104081424
2026-01-04 08:14:24 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=9a78866e_20260104081424, agent=general, is_new=True
2026-01-04 08:14:24 | INFO     | app.agents.base | base.py:124 | [general] 开始流式处理，thread_id: 9a78866e_20260104081424
2026-01-04 08:14:24 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-04 08:14:24 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-06 22:07:28 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-06 22:07:29 | INFO     | app.main | main.py:49 | ==================================================
2026-01-06 22:07:29 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-06 22:07:29 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-06 22:07:29 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-06 22:07:29 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-06 22:07:29 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-06 22:07:29 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-06 22:07:29 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-06 22:07:29 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
