2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-03 21:18:15 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 21:18:15 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 21:18:17 | INFO     | app.agents.base | base.py:149 | [coder] 流式处理完成
2026-01-03 21:19:22 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:19:22 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:19:22 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:19:24 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:19:24 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:19:24 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:19:24 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:19:24 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:19:24 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:19:24 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:19:24 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:19:24 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:19:24 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:19:24 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:19:24 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:19:24 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:19:24 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:19:26 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:19:27 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:19:27 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:19:27 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:19:27 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:19:27 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:19:27 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:19:27 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:19:27 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:19:27 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:19:27 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:19:27 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:19:27 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:19:27 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:19:29 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:19:29 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:19:29 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:19:32 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:19:32 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:19:32 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:19:32 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:19:32 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:19:32 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:19:32 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:19:32 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:19:32 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:19:32 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:19:32 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:19:32 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:19:32 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:19:32 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:19:41 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: coder - 代码助手
2026-01-03 21:19:41 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=f5416a9d_20260103211810, agent=coder, is_new=False
2026-01-03 21:19:41 | INFO     | app.agents.base | base.py:124 | [coder] 开始流式处理，thread_id: f5416a9d_20260103211810
2026-01-03 21:19:44 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 21:19:44 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 21:19:46 | INFO     | app.agents.base | base.py:149 | [coder] 流式处理完成
2026-01-03 21:20:01 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:20:01 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:20:01 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:20:03 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:20:03 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:20:03 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:20:03 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:20:03 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:20:03 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:20:03 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:20:03 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:20:03 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:20:03 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:20:03 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:20:03 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:20:03 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:20:03 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:20:05 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:20:05 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:20:05 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:20:05 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:20:05 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:20:05 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:20:05 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:20:05 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:20:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:20:05 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:20:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:20:05 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:20:05 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:20:05 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:20:06 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:20:06 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:20:06 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:20:08 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:20:08 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:20:08 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:20:08 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:20:08 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:20:08 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:20:08 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:20:08 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:20:08 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:20:08 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:20:08 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:20:08 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:20:08 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:20:08 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:20:11 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:20:11 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:20:11 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:20:11 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:20:11 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:20:11 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:20:11 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:20:11 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:20:11 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:20:11 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:20:11 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:20:11 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:20:11 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:20:11 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:20:13 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:20:13 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:20:13 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:20:15 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:20:16 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:20:16 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:20:16 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:20:16 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:20:16 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:20:16 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:20:16 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:20:16 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:20:16 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:20:16 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:20:16 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:20:16 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:20:16 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:20:22 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:20:22 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:20:22 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
